mode: set
code-analyser/runners/db.go:18.138,20.57 2 1
code-analyser/runners/db.go:35.2,35.11 1 1
code-analyser/runners/db.go:20.57,21.72 1 1
code-analyser/runners/db.go:21.72,22.63 1 1
code-analyser/runners/db.go:22.63,23.69 1 1
code-analyser/runners/db.go:23.69,24.77 1 1
code-analyser/runners/db.go:24.77,29.7 1 1
code-analyser/runners/db.go:39.109,44.40 2 1
code-analyser/runners/db.go:51.2,51.18 1 1
code-analyser/runners/db.go:44.40,46.20 2 1
code-analyser/runners/db.go:46.20,49.4 2 1
code-analyser/runners/db.go:57.116,59.22 2 1
code-analyser/runners/db.go:62.2,66.39 2 1
code-analyser/runners/db.go:71.2,71.18 1 1
code-analyser/runners/db.go:88.2,88.12 1 0
code-analyser/runners/db.go:59.22,61.3 1 0
code-analyser/runners/db.go:66.39,69.3 2 1
code-analyser/runners/db.go:71.18,76.43 2 1
code-analyser/runners/db.go:80.3,80.22 1 1
code-analyser/runners/db.go:76.43,79.4 2 0
code-analyser/runners/db.go:80.22,86.4 1 1
code-analyser/runners/env.go:13.125,16.22 2 1
code-analyser/runners/env.go:20.2,24.42 2 1
code-analyser/runners/env.go:29.2,32.60 2 1
code-analyser/runners/env.go:37.2,37.19 1 1
code-analyser/runners/env.go:16.22,18.3 1 0
code-analyser/runners/env.go:24.42,27.3 2 1
code-analyser/runners/env.go:32.60,36.3 3 1
code-analyser/runners/language.go:39.105,41.22 2 1
code-analyser/runners/language.go:44.2,45.16 2 1
code-analyser/runners/language.go:49.2,49.33 1 1
code-analyser/runners/language.go:53.2,53.29 1 1
code-analyser/runners/language.go:41.22,43.3 1 0
code-analyser/runners/language.go:45.16,48.3 2 0
code-analyser/runners/language.go:49.33,52.3 2 0
code-analyser/runners/language.go:56.145,58.22 2 0
code-analyser/runners/language.go:61.2,62.16 2 0
code-analyser/runners/language.go:66.2,66.28 1 0
code-analyser/runners/language.go:70.2,70.24 1 0
code-analyser/runners/language.go:58.22,60.3 1 0
code-analyser/runners/language.go:62.16,65.3 2 0
code-analyser/runners/language.go:66.28,69.3 2 0
code-analyser/runners/language.go:73.164,75.22 2 1
code-analyser/runners/language.go:78.2,79.16 2 1
code-analyser/runners/language.go:83.2,83.28 1 1
code-analyser/runners/language.go:87.2,90.33 2 1
code-analyser/runners/language.go:93.2,93.32 1 1
code-analyser/runners/language.go:75.22,77.3 1 0
code-analyser/runners/language.go:79.16,82.3 2 0
code-analyser/runners/language.go:83.28,86.3 2 0
code-analyser/runners/language.go:90.33,92.3 1 1
code-analyser/runners/language.go:96.160,98.22 2 0
code-analyser/runners/language.go:101.2,102.16 2 0
code-analyser/runners/language.go:106.2,106.28 1 0
code-analyser/runners/language.go:110.2,113.36 2 0
code-analyser/runners/language.go:116.2,116.28 1 0
code-analyser/runners/language.go:98.22,100.3 1 0
code-analyser/runners/language.go:102.16,105.3 2 0
code-analyser/runners/language.go:106.28,109.3 2 0
code-analyser/runners/language.go:113.36,115.3 1 0
code-analyser/runners/language.go:119.125,121.15 2 1
code-analyser/runners/language.go:126.2,139.50 5 1
code-analyser/runners/language.go:143.2,146.50 3 1
code-analyser/runners/language.go:150.2,153.52 3 1
code-analyser/runners/language.go:157.2,160.56 3 1
code-analyser/runners/language.go:164.2,167.54 3 1
code-analyser/runners/language.go:171.2,173.18 2 1
code-analyser/runners/language.go:121.15,122.23 1 1
code-analyser/runners/language.go:122.23,124.4 1 0
code-analyser/runners/language.go:139.50,142.3 2 0
code-analyser/runners/language.go:146.50,149.3 2 0
code-analyser/runners/language.go:153.52,156.3 2 0
code-analyser/runners/language.go:160.56,163.3 2 0
code-analyser/runners/language.go:167.54,170.3 2 0
code-analyser/runners/language.go:176.120,178.22 2 0
code-analyser/runners/language.go:181.2,182.16 2 0
code-analyser/runners/language.go:185.2,185.33 1 0
code-analyser/runners/language.go:188.2,188.69 1 0
code-analyser/runners/language.go:178.22,180.3 1 0
code-analyser/runners/language.go:182.16,184.3 1 0
code-analyser/runners/language.go:185.33,187.3 1 0
code-analyser/runners/language.go:192.161,196.74 4 1
code-analyser/runners/language.go:203.2,203.32 1 1
code-analyser/runners/language.go:230.2,230.12 1 0
code-analyser/runners/language.go:196.74,197.88 1 1
code-analyser/runners/language.go:197.88,200.9 3 1
code-analyser/runners/language.go:203.32,205.16 2 1
code-analyser/runners/language.go:210.3,214.17 2 1
code-analyser/runners/language.go:218.3,218.40 1 1
code-analyser/runners/language.go:222.3,227.25 6 1
code-analyser/runners/language.go:205.16,206.24 1 1
code-analyser/runners/language.go:206.24,208.5 1 0
code-analyser/runners/language.go:214.17,217.4 2 0
code-analyser/runners/language.go:218.40,221.4 2 0
code-analyser/runners/library.go:13.143,15.62 2 1
code-analyser/runners/library.go:27.2,27.16 1 1
code-analyser/runners/library.go:15.62,16.51 1 1
code-analyser/runners/library.go:16.51,17.57 1 1
code-analyser/runners/library.go:17.57,18.63 1 1
code-analyser/runners/library.go:18.63,23.6 1 1
code-analyser/runners/library.go:30.126,32.55 2 1
code-analyser/runners/library.go:38.2,38.23 1 1
code-analyser/runners/library.go:32.55,34.20 2 1
code-analyser/runners/library.go:34.20,36.4 1 1
code-analyser/runners/library.go:42.137,44.22 2 1
code-analyser/runners/library.go:47.2,51.39 2 1
code-analyser/runners/library.go:55.2,55.18 1 1
code-analyser/runners/library.go:82.2,82.12 1 0
code-analyser/runners/library.go:44.22,46.3 1 0
code-analyser/runners/library.go:51.39,54.3 2 1
code-analyser/runners/library.go:55.18,60.43 2 1
code-analyser/runners/library.go:64.3,64.22 1 1
code-analyser/runners/library.go:60.43,63.4 2 0
